Round,Date,Time,Team,Team_Score,Opponent_Score,Opponent,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Team_Points,Opponent_Points,season,Location,Country,Competition
ROUND 11,12/11/2006,16:00,LIVORNO,2.0,3.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,EMPOLI,1.0,0.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,CAGLIARI,2.0,2.0,ACR MESSINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,UDINESE,0.0,5.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,TORINO,0.0,3.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,CHIEVO,0.0,3.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,16:00,REGGINA,1.0,0.0,ROBUR SIENA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 11,12/11/2006,21:30,INTER,2.0,1.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 12,18/11/2006,19:00,AC MILAN,0.0,0.0,EMPOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 12,18/11/2006,21:30,PALERMO,0.0,1.0,CAGLIARI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,LAZIO,4.0,1.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,PARMA,0.0,3.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,REGGINA,0.0,1.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,ROBUR SIENA,0.0,3.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,CATANIA,0.0,7.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,ATALANTA,2.0,2.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,16:00,FIORENTINA,1.0,1.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 12,19/11/2006,21:30,SAMPDORIA,0.0,1.0,TORINO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,25/11/2006,19:00,UDINESE,0.0,2.0,CHIEVO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,25/11/2006,21:30,ACR MESSINA,0.0,1.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,CAGLIARI,0.0,1.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,PARMA,0.0,2.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,TORINO,2.0,1.0,ATALANTA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,ASCOLI,1.0,3.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,FIORENTINA,1.0,1.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,ROMA,4.0,2.0,SAMPDORIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,16:00,LIVORNO,2.0,2.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 13,26/11/2006,21:30,INTER,2.0,1.0,PALERMO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 14,02/12/2006,19:00,ROBUR SIENA,0.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 14,02/12/2006,21:30,ATALANTA,1.0,2.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,PALERMO,0.0,0.0,PARMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,SAMPDORIA,2.0,0.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,REGGINA,1.0,1.0,UDINESE,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,EMPOLI,0.0,1.0,TORINO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,CHIEVO,2.0,0.0,LIVORNO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,LAZIO,0.0,1.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,16:00,AC MILAN,2.0,2.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 14,03/12/2006,21:30,CATANIA,2.0,2.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 15,09/12/2006,19:00,ASCOLI,1.0,2.0,REGGINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 15,09/12/2006,21:30,LIVORNO,0.0,3.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,ROBUR SIENA,0.0,0.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,PARMA,0.0,0.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,UDINESE,0.0,1.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,FIORENTINA,1.0,0.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,ACR MESSINA,2.0,3.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,INTER,3.0,0.0,EMPOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,16:00,TORINO,0.0,0.0,AC MILAN,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 15,10/12/2006,21:35,ROMA,0.0,3.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 16,16/12/2006,19:00,AC MILAN,2.0,2.0,FIORENTINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 16,16/12/2006,21:30,CAGLIARI,1.0,3.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,ACR MESSINA,0.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,TORINO,2.0,0.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,SAMPDORIA,1.0,0.0,REGGINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,CHIEVO,2.0,2.0,PARMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,LAZIO,1.0,1.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,16:00,ATALANTA,1.0,1.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 16,17/12/2006,21:30,PALERMO,0.0,4.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,ROMA,2.0,1.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,LIVORNO,1.0,4.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,UDINESE,2.0,1.0,ATALANTA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,INTER,2.0,0.0,LAZIO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,ROBUR SIENA,0.0,1.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,REGGINA,2.0,3.0,CHIEVO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,FIORENTINA,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,CATANIA,0.0,3.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,PARMA,1.0,1.0,ACR MESSINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 17,20/12/2006,21:30,ASCOLI,0.0,4.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,AC MILAN,3.0,0.0,UDINESE,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,SAMPDORIA,2.0,4.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,CHIEVO,0.0,3.0,ASCOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,LAZIO,3.0,1.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,TORINO,1.0,1.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,ATALANTA,1.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,ACR MESSINA,0.0,4.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,EMPOLI,1.0,4.0,REGGINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,PALERMO,1.0,1.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 18,23/12/2006,16:00,CAGLIARI,0.0,2.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,13/01/2007,19:00,PARMA,0.0,2.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,13/01/2007,21:35,INTER,3.0,1.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,CATANIA,1.0,2.0,CHIEVO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,ASCOLI,0.0,1.0,CAGLIARI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,LIVORNO,1.0,5.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,REGGINA,1.0,3.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,ROMA,1.0,1.0,ACR MESSINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,FIORENTINA,0.0,0.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,16:00,UDINESE,0.0,2.0,PALERMO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 19,14/01/2007,21:30,ROBUR SIENA,1.0,1.0,LAZIO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 20,20/01/2007,19:00,ATALANTA,3.0,1.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 20,20/01/2007,21:30,PALERMO,0.0,0.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,FIORENTINA,1.0,3.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,CHIEVO,1.0,2.0,ROBUR SIENA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,CAGLIARI,1.0,0.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,ACR MESSINA,0.0,1.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,ROMA,1.0,1.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,TORINO,0.0,1.0,PARMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,16:00,SAMPDORIA,0.0,2.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 20,21/01/2007,21:35,AC MILAN,0.0,0.0,LAZIO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 16,24/01/2007,21:30,EMPOLI,1.0,2.0,CATANIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 21,27/01/2007,19:00,UDINESE,3.0,2.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 21,27/01/2007,21:30,LAZIO,3.0,0.0,PALERMO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,ROBUR SIENA,0.0,1.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,REGGINA,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,PARMA,0.0,1.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,CATANIA,1.0,1.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,ASCOLI,2.0,1.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,EMPOLI,0.0,0.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,16:00,LIVORNO,1.0,2.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 21,28/01/2007,21:30,INTER,2.0,0.0,SAMPDORIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 22,02/02/2007,19:00,PALERMO,2.0,1.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,REGGINA,2.0,1.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,PARMA,0.0,3.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,LIVORNO,1.0,2.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,UDINESE,0.0,2.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,ROBUR SIENA,2.0,2.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,ASCOLI,0.0,2.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,LAZIO,0.0,0.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,INTER,2.0,0.0,CHIEVO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,16:00,EMPOLI,1.0,0.0,PALERMO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 23,11/02/2007,17:05,CATANIA,1.0,1.0,ACR MESSINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 24,17/02/2007,16:00,CAGLIARI,0.0,1.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 24,17/02/2007,16:00,AC MILAN,4.0,3.0,ROBUR SIENA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 24,17/02/2007,16:00,ROMA,0.0,1.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,UDINESE,2.0,2.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,ATALANTA,1.0,1.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,ACR MESSINA,1.0,2.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,FIORENTINA,1.0,0.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,CHIEVO,1.0,1.0,PALERMO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:00,SAMPDORIA,1.0,0.0,PARMA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 24,18/02/2007,16:05,TORINO,0.0,2.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 25,24/02/2007,19:00,TORINO,0.0,3.0,CHIEVO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 25,24/02/2007,21:30,PALERMO,1.0,1.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,ROBUR SIENA,0.0,1.0,ACR MESSINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,LAZIO,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,INTER,5.0,2.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,EMPOLI,0.0,2.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,ASCOLI,0.0,0.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,REGGINA,0.0,3.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,16:00,PARMA,3.0,3.0,UDINESE,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 25,25/02/2007,21:30,SAMPDORIA,0.0,1.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,ROMA,2.0,2.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,ATALANTA,1.0,2.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,LIVORNO,0.0,0.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,FIORENTINA,1.0,1.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,CATANIA,1.0,3.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,CAGLIARI,0.0,1.0,TORINO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,PARMA,0.0,0.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,AC MILAN,0.0,0.0,PALERMO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,16:00,ACR MESSINA,1.0,3.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 26,28/02/2007,21:30,UDINESE,1.0,1.0,INTER,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 27,03/03/2007,16:00,INTER,2.0,1.0,LIVORNO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 27,03/03/2007,16:00,ROMA,1.0,1.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 27,03/03/2007,21:30,CHIEVO,1.0,3.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,ATALANTA,0.0,2.0,CAGLIARI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,REGGINA,2.0,2.0,PARMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,PALERMO,0.0,2.0,ACR MESSINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,EMPOLI,1.0,0.0,UDINESE,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,SAMPDORIA,0.0,1.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,ROBUR SIENA,1.0,1.0,CATANIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 27,04/03/2007,16:00,TORINO,1.0,5.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 28,10/03/2007,21:30,CAGLIARI,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,CATANIA,0.0,1.0,TORINO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,ASCOLI,1.0,0.0,ROBUR SIENA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,ACR MESSINA,1.0,1.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,LIVORNO,2.0,2.0,EMPOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,LAZIO,3.0,2.0,REGGINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,FIORENTINA,1.0,1.0,PALERMO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,AC MILAN,1.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,16:00,PARMA,1.0,1.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 28,11/03/2007,21:30,UDINESE,1.0,3.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 29,17/03/2007,21:30,PALERMO,1.0,1.0,SAMPDORIA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,LIVORNO,0.0,4.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,INTER,2.0,1.0,ASCOLI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,ROBUR SIENA,0.0,1.0,PARMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,ROMA,0.0,0.0,FIORENTINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,REGGINA,4.0,1.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,TORINO,3.0,0.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,CHIEVO,2.0,0.0,CAGLIARI,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,16:00,ATALANTA,0.0,1.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 29,18/03/2007,21:30,EMPOLI,1.0,3.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 30,31/03/2007,19:00,ROBUR SIENA,1.0,0.0,REGGINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 30,31/03/2007,21:30,AC MILAN,1.0,1.0,ROMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,PALERMO,0.0,0.0,TORINO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,ACR MESSINA,0.0,2.0,CAGLIARI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,SAMPDORIA,1.0,1.0,CHIEVO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,PARMA,0.0,2.0,INTER,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,FIORENTINA,2.0,2.0,ATALANTA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,CATANIA,1.0,4.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,16:00,ASCOLI,1.0,4.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 30,01/04/2007,21:30,LAZIO,4.0,2.0,UDINESE,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,CHIEVO,0.0,1.0,ATALANTA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,CAGLIARI,3.0,1.0,PALERMO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,ASCOLI,0.0,4.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,ROMA,2.0,0.0,CATANIA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,ACR MESSINA,0.0,1.0,LAZIO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,LIVORNO,0.0,1.0,PARMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,INTER,0.0,0.0,REGGINA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,TORINO,0.0,1.0,SAMPDORIA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,16:00,UDINESE,2.0,2.0,ROBUR SIENA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 31,07/04/2007,21:30,EMPOLI,1.0,3.0,AC MILAN,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 32,14/04/2007,19:00,EMPOLI,0.0,0.0,CAGLIARI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 32,14/04/2007,21:30,CHIEVO,1.0,2.0,UDINESE,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,SAMPDORIA,0.0,4.0,ROMA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,REGGINA,1.0,1.0,LIVORNO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,AC MILAN,3.0,1.0,ACR MESSINA,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,ROBUR SIENA,0.0,1.0,FIORENTINA,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,ATALANTA,2.0,1.0,TORINO,,,,,3.0,0.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,LAZIO,2.0,2.0,ASCOLI,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,16:00,CATANIA,1.0,1.0,PARMA,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 32,15/04/2007,21:30,PALERMO,2.0,2.0,INTER,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 22,18/04/2007,18:30,CHIEVO,0.0,0.0,LAZIO,,,,,1.0,1.0,2006,Away,italy,serie-a
ROUND 22,18/04/2007,18:30,CAGLIARI,1.0,2.0,LIVORNO,,,,,0.0,3.0,2006,Away,italy,serie-a
ROUND 22,18/04/2007,18:30,ATALANTA,0.0,2.0,EMPOLI,,,,,0.0,3.0,2006,Away,italy,serie-a
